Date,P1_VWC,P2_VWC,P3_VWC,P4_VWC,P5_VWC,P6_VWC,P7_VWC,P8_VWC,P9_VWC,P10_VWC,P11_VWC,P12_VWC,P13_VWC,P14_VWC,P15_VWC,P16_VWC
2019-08-10 05:00:00,0.4082079430421193,,0.2826670880119006,0.3208759625752767,0.2964869439601898,0.2965472982251374,0.2514938571035702,0.28490371148524163,0.2982897839788723,0.2994310467724172,0.24646843735068813,0.2782859876047548,0.29758726800883933,0.3086425352768777,0.3180862511048064,0.2846710755716417
2019-08-10 06:00:00,0.4080808286865552,,0.2826670880119006,0.32065804799397785,0.2964143057664235,0.29648119171282344,0.2514197640149851,0.28483425378642374,0.29816017832103375,0.2993283844461837,0.2464032740556965,0.27818937573130115,0.2975470666443247,0.3086072084312413,0.317860232446309,0.28456541534679836
2019-08-10 07:00:00,0.40788106620311737,,0.2825581257541974,0.32060356934865314,0.2963598221540451,0.29643718507073225,0.25135890927914695,0.2848387975616029,0.2981139567236418,0.29924347558477,0.24646937700749555,0.2780911529320488,0.2975259769755472,0.3085127286961406,0.3176139038539728,0.28443860442183744
2019-08-10 08:00:00,0.40773578981558484,,0.2825581232706706,0.3203674927353859,0.2963598196705182,0.29637096941557,0.25131407360959723,0.2847628648501618,0.297991474299584,0.29917799683419016,0.24638343416745823,0.2779878455267286,0.29755310806079355,0.3084429204276001,0.31742772316104606,0.28432603934681044
2019-08-10 09:00:00,0.40775394936402637,,0.28228573004404706,0.3202040394147237,0.2962871765096982,0.29634660876853525,0.25122757864887246,0.28472540533298096,0.29790066293485445,0.2991510096863316,0.24617496437885264,0.27796258358117293,0.2975533380478276,0.30830204193070504,0.31753061654387027,0.28410190067982855
2019-08-10 10:00:00,0.4074815362691879,,0.281704602142175,0.32002243647972745,0.2961600472529729,0.2962757331525818,0.2510552137326327,0.2847290551800199,0.29778139633883466,0.299037325509637,0.24605305842825304,0.277806397420439,0.2975651731401064,0.30794168286917506,0.31737541348124787,0.28362466476352877
2019-08-10 11:00:00,0.4074270576238632,,0.28126876552899677,0.31993163625399273,0.29610556612412137,0.29625882098561007,0.2509627880648473,0.2847368435839019,0.297730492337327,0.2990247021502654,0.245888378515004,0.2777636385411087,0.2976038436785294,0.3076984636529207,0.31748657779447786,0.28331367108563027
2019-08-10 12:00:00,0.4073180978496869,,0.2807965998848279,0.31978635986646015,0.29583317041397095,0.29620585371411495,0.250754423246662,0.2847350942740239,0.2976005249391151,0.29886199143362524,0.2457615572906877,0.2776753221786634,0.2974600272735755,0.30749669556137776,0.31735759415217935,0.2829411985589134
2019-08-10 13:00:00,0.4074088931083679,,0.28059683243433636,0.3196955621242523,0.29576053222020465,0.29620431351905224,0.25069229900395495,0.2847129247065764,0.2975472064579788,0.2988556592977985,0.2455854990571556,0.27769387065472634,0.29743868441818483,0.30742349752023257,0.3175155425527395,0.2828013592078691
2019-08-10 14:00:00,0.4072817762692769,,0.2798159544666608,0.3195866048336029,0.29565157492955524,0.2961778268835432,0.2505268270934035,0.28474891156357507,0.29747841894173077,0.2988229857454853,0.24535361221254304,0.2776133506064501,0.2974924609504807,0.3069929835190173,0.3176670149296109,0.28225721191724584
2019-08-10 15:00:00,0.40710018078486127,,0.2793256342411041,0.31938684980074566,0.2953610196709633,0.29610214784542377,0.25029465194145395,0.28473429316669485,0.2973145713243462,0.2986247123973191,0.24523103668649285,0.27748339011522294,0.2973423565158966,0.3067627589050026,0.31743866141580646,0.2818393713000461
2019-08-10 16:00:00,0.40702754259109497,,0.2789805953701337,0.3193686902523041,0.29501596341530484,0.29606803174698454,0.2500885793795762,0.28476706705078925,0.29722923192993916,0.29842769618228826,0.24523867430051738,0.27742866805299327,0.2970968265851106,0.3066852557740028,0.31722647615202115,0.28159379626600367
2019-08-10 17:00:00,0.40697306394577026,,0.2782723431785901,0.31922340641419095,0.2947435677051544,0.2960310311241161,0.24985719339970708,0.28478096309673345,0.2971064819823821,0.2983052585832115,0.24499801467237287,0.2773634097872909,0.2969940526828175,0.3063679400122336,0.31729101168486684,0.2810879457179788
2019-08-10 18:00:00,0.40684594462315243,,0.277691217760245,0.31911443670590717,0.2946527699629466,0.2960001508423342,0.2497231089982009,0.28480005099533917,0.2970378754992437,0.2982628635668245,0.244827783633004,0.2772841492488515,0.2970287730189635,0.30603931590149697,0.31735361602400836,0.28066631795117264
2019-08-10 19:00:00,0.40671882778406143,,0.2773825029532115,0.31896915286779404,0.29443484793106717,0.29594394687127257,0.24955714578134577,0.28478517769233547,0.29691643374994003,0.2981110868477233,0.24475301647351136,0.277191412087358,0.29690513968791366,0.30590162539624655,0.3171630630583375,0.28039228847930936
2019-08-10 20:00:00,0.40670066326856613,,0.2771100973089536,0.3188965121905009,0.2943622097373009,0.2959298842964173,0.24948069940737228,0.2847836672232641,0.2968685757577169,0.29808269340359805,0.24463755646304722,0.27716645684802044,0.29689618004259605,0.3057656083106086,0.31721938178372633,0.2801936409519149
2019-08-10 21:00:00,0.4067188228170077,,0.27701928714911145,0.3188238739967346,0.29425324499607086,0.29591334566889727,0.24941143767342774,0.2847649763172645,0.2968102643332935,0.2980237649412781,0.2445681474358123,0.2771551002684339,0.2968220152491055,0.3057508450761084,0.31719556807206706,0.2801111356473468
2019-08-10 22:00:00,0.4066098630428314,,0.27696481098731357,0.3187149167060852,0.29416243980328244,0.2958698349012115,0.24933960971186897,0.2847389531166616,0.29673186164011345,0.2979318213712978,0.2445610290129391,0.27708414217892063,0.29676329378540584,0.30571328481061266,0.3170055500351092,0.280014007899103
2019-08-10 23:00:00,0.406482736269633,,0.27691032737493515,0.3186422785123189,0.29410795619090396,0.29583291118006205,0.24928814302265695,0.28472700135531065,0.2966789043213593,0.29786038463096776,0.24458411924955936,0.2770138700783896,0.29673352335098513,0.30566307695585576,0.3168237995599984,0.2799279233556752
2019-08-11 00:00:00,0.406555379430453,,0.27689216782649356,0.31856964031855267,0.29401715596516925,0.2958247178543213,0.24923984339551966,0.28469800208001633,0.29662580469540545,0.29782067738312756,0.244498733870049,0.27702694763715885,0.29666206255598293,0.3056939939681563,0.31684755402989606,0.27990099339263397
2019-08-11 01:00:00,0.4064645767211914,,0.27685584624608356,0.31847884009281796,0.29396267731984455,0.2957899785992326,0.24919073634470987,0.2846752270414519,0.29656520429780203,0.2977560189317162,0.24449035728741725,0.276969060384179,0.2966305309395327,0.3056596264512467,0.3167028622680508,0.2798264894086191
2019-08-11 02:00:00,0.4065372198820114,,0.27687400579452515,0.31844252347946167,0.293944517771403,0.2957933522969357,0.2491850399560922,0.2846553800480218,0.2965460700629073,0.2977603989889841,0.24442607980933936,0.27699275030320336,0.2966139249038999,0.3056882825595891,0.31677070124806705,0.27983780432819305
2019-08-11 03:00:00,0.4063556169470151,,0.2767287294069926,0.31835171828667325,0.293817400932312,0.2957407666286601,0.24908300300704353,0.28464944208015686,0.2964667022648243,0.2976366446037534,0.24445926316491318,0.2768916807281552,0.2965377423983079,0.305600392275461,0.3165035712244769,0.2796762559863255
2019-08-11 04:00:00,0.4063737690448761,,0.276837686697642,0.31835171828667325,0.2938355604807536,0.29574205579546176,0.24910532065299348,0.2846387701693618,0.29646954017744004,0.29764160597717504,0.24447896946791461,0.2769006141063918,0.2965345065469979,0.30565717951060883,0.3164855408240168,0.27974694565500113
2019-08-11 05:00:00,0.406246654689312,,0.2767832080523173,0.31827907015879947,0.2938355604807536,0.29570973363538267,0.24907879644920736,0.2846259553452145,0.2964292261446039,0.2976033522499076,0.24448801217516763,0.2768335256662175,0.29655360518992524,0.30558639014820776,0.31635114578775847,0.2796631921068514
2019-08-11 06:00:00,0.4063192928830783,,0.2767832080523173,0.31820642699797946,0.29385372002919513,0.2957102022486579,0.24908247487562404,0.28459372863896604,0.2964010513212365,0.2976281114087731,0.2443805922050024,0.27685297839226075,0.2965766631459716,0.30558602348095415,0.3164600584372168,0.27965198549277714
2019-08-11 07:00:00,0.406210333108902,,0.2766742507616679,0.31818826744953793,0.2937266031901042,0.29568151291959843,0.2490006112698524,0.2846060952594437,0.296359902884291,0.29752878688909346,0.2444341179167359,0.27679568354020995,0.29648532868582134,0.30554604895770254,0.3162670086046049,0.2795526054035694
2019-08-11 08:00:00,0.4063556119799614,,0.2764200170834859,0.31811562677224475,0.2937992413838704,0.29570607763941026,0.24900553134756453,0.28458884127633605,0.29635278290072753,0.2976341240433167,0.24418100031121315,0.2768491234697568,0.2966012593760005,0.305404001628967,0.31664956415228895,0.2794027985550863
2019-08-11 09:00:00,0.4064100955923398,,0.27616577595472336,0.31806114315986633,0.2937810818354289,0.29571128658852025,0.24896437118578926,0.28458631001631374,0.2963294013515961,0.2976597878031667,0.24402417898482542,0.2768616019147385,0.2966350359398853,0.30527731539768627,0.3168368302786744,0.27923807692453634
2019-08-11 10:00:00,0.4064464171727498,,0.27603865414857864,0.31809746474027634,0.2936539649963379,0.2957168078733283,0.2488994807622327,0.2846095434371806,0.29632193159543535,0.29760970004602133,0.2440188407778286,0.27687592205074274,0.29653914987817703,0.3052702047779942,0.3168395238644355,0.27917517823919624
2019-08-11 11:00:00,0.4062284951408704,,0.2756572862466176,0.3179703454176585,0.2936358054478963,0.29566794194474944,0.24881206246932322,0.28461086025792093,0.2962531464837848,0.29756275802764615,0.24394141474194048,0.27675910600177556,0.2966068341698594,0.3049985396335148,0.3167442002892502,0.27885437878738956
2019-08-11 12:00:00,0.4063192903995514,,0.2751306469241778,0.3179521858692169,0.29350868860880536,0.29568451358134007,0.24869754198917315,0.2846433571653614,0.2962294411564469,0.2975645027693425,0.24372633748829237,0.27678681319778664,0.2965867190683423,0.3047787849983747,0.3170260322984365,0.27853898854202747
2019-08-11 13:00:00,0.4063556119799614,,0.2745858430862427,0.3178977072238922,0.29343605041503906,0.29569075170959846,0.24859645770603792,0.2846671721006496,0.2961984549647344,0.29758197527432556,0.2434988608047843,0.27678805064014583,0.29662328934521776,0.30451015889637734,0.3172948949628235,0.278191336931626
2019-08-11 14:00:00,0.4062829737861951,,0.2739684010545413,0.3178250690301259,0.2930546725789706,0.2956518842198302,0.2483345594263711,0.2847031943808851,0.2960834264040624,0.29738573556034,0.24338375314975524,0.27672142921814674,0.2963991920481613,0.3042899549402392,0.31719386493493495,0.2777586773167757
2019-08-11 15:00:00,0.406210333108902,,0.273423599700133,0.3177161117394765,0.292873074611028,0.29562122541739827,0.24816735837110332,0.28471671538605,0.29599547533521836,0.2972999799865917,0.24321356022328572,0.27666020596717583,0.2963453071245819,0.3040284045035947,0.3172283793472557,0.2773658293878526
2019-08-11 16:00:00,0.406083216269811,,0.27267903089523315,0.3177161117394765,0.29261884093284607,0.2956009191360287,0.24795503196116253,0.2847919170063235,0.29594573331410445,0.2971859340294215,0.2431144139034727,0.27659024892047224,0.29625073290878856,0.3036887822674034,0.3172345715072896,0.27687660900410016
2019-08-11 17:00:00,0.40599241852760315,,0.2721160625418027,0.3176616330941518,0.29241907844940823,0.2955760404230473,0.24778372791387265,0.28482853436348243,0.2958798629749256,0.29709120787417026,0.2429963033081932,0.27652968484198376,0.296178204162922,0.3034279919880042,0.3172395310193825,0.27648790999725825
2019-08-11 18:00:00,0.40601057559251785,,0.27168022592862445,0.3176797926425934,0.2921466678380966,0.29557220324379246,0.24761266406790425,0.2848743934007969,0.2958351522718124,0.2969776953523843,0.24292379153010585,0.27652427492771225,0.2960088047236447,0.30330066440377723,0.31725441997151416,0.27622063112486905
2019-08-11 19:00:00,0.40595609694719315,,0.2713533466060956,0.31753451377153397,0.2920195460319519,0.2955361611328644,0.24749184204236646,0.28485429370622695,0.29573843743322653,0.2969040597152072,0.2427723772182262,0.27646788402524686,0.29596885063018546,0.3031360954137447,0.31724539814895825,0.27595343747582646
2019-08-11 20:00:00,0.40586530168851215,,0.27115357915560406,0.31757083535194397,0.2918561100959778,0.29551985090819216,0.247392008406957,0.2848934290888785,0.29571826163909876,0.296802742353911,0.24283492043414504,0.27642564846896556,0.29585495352079844,0.30307285023946545,0.31709163554309217,0.2758201677506266
2019-08-11 21:00:00,0.4058652992049853,,0.27097197622060776,0.3174618681271871,0.2918016314506531,0.2955011073700885,0.24733062951272963,0.2848694375089333,0.29565577051017305,0.2967775745566668,0.2427053710179895,0.27640327593396535,0.2958498445305746,0.302978326413958,0.3171394555014474,0.2756681416527281
2019-08-11 22:00:00,0.40579265852769214,,0.27091749509175617,0.31738922248284024,0.29162003596623737,0.2954624133754177,0.24722522463055538,0.28485550290884165,0.2955757623548209,0.2966444416233008,0.24272576925256578,0.27634888454061163,0.29570532815267864,0.3029891357974908,0.31691710033513243,0.2755871411663662
2019-08-11 23:00:00,0.40581081559260684,,0.27088117599487305,0.3174981897075971,0.29147474467754364,0.29547373641213337,0.24717139200250599,0.2848994333532342,0.2955970938014515,0.2965758536679467,0.24282259415830232,0.2763671396146734,0.29556957000634443,0.3030448216300569,0.31683313086818343,0.2756013098632317
2019-08-12 00:00:00,0.4057744964957237,,0.27082669734954834,0.31738922248284024,0.2914747397104899,0.2954498465544765,0.24714680145287798,0.2848666680203627,0.29554304455277447,0.29656016114364797,0.24274484748920575,0.27633254468695423,0.2955913156059939,0.3029902694181514,0.31681513263985106,0.27552208274700507
2019-08-12 01:00:00,0.4057200128833453,,0.2706632614135742,0.31737106045087177,0.29136577993631363,0.29543327089757854,0.24707120919758527,0.2848792962831278,0.2955096683582014,0.2964932752407821,0.24274018000746783,0.276299550844615,0.29552517405794826,0.3029267613501019,0.3167362340132849,0.2754007907299304
2019-08-12 02:00:00,0.4056292126576106,,0.27080854028463364,0.31731657683849335,0.2913112963239352,0.29539965378977784,0.24704823143145385,0.28485473614024603,0.29546323743772507,0.2964133499894894,0.2428198677959738,0.27624818349979435,0.2954576309992863,0.30299667790205226,0.316496398033729,0.2754499730247294
2019-08-12 03:00:00,0.4056292126576106,,0.27077221870422363,0.3172439361612002,0.2912204960982005,0.29538004426783565,0.24699216194210363,0.284832554852966,0.29540722262946234,0.29635457729985726,0.2427756823588691,0.2762301760174551,0.29539036191030715,0.30300038760236786,0.31643654383506603,0.27539794795711026
2019-08-12 04:00:00,0.4056110506256421,,0.2707358996073405,0.31724393367767334,0.2911841770013173,0.29537506488734055,0.24696992122443373,0.2848374730278743,0.2953987026868671,0.2963309974821527,0.24278478236173162,0.27622025177792897,0.2953644567950013,0.30299000615766053,0.3164007293510652,0.27537075177934467
2019-08-12 05:00:00,0.4054476072390874,,0.2705906182527542,0.3172802577416102,0.2911115388075511,0.29535285216224844,0.2469122774027382,0.2848759581610507,0.2953952264635372,0.29625835320751365,0.24288927312089914,0.27615230332865903,0.2953233370231796,0.3029047995334036,0.316204189962081,0.27526054795081045
2019-08-12 06:00:00,0.4054112856586774,,0.2706814184784889,0.3172076145807902,0.2911115388075511,0.2953311631116687,0.24690962536020608,0.2848444306477708,0.29535608490492504,0.29623117751567796,0.24288753419604622,0.2761241911870728,0.29531550638385556,0.3029347525821679,0.3161100775210537,0.275282871431373
2019-08-12 07:00:00,0.40542944769064587,,0.2705724587043126,0.3171531359354655,0.2910933792591095,0.29532608666677196,0.2468824136231492,0.2848324760794808,0.2953281358922753,0.2962312519737867,0.24280258385522172,0.2761212849185778,0.2953240640700947,0.3028785049213312,0.3161746736845281,0.2751996875364773
2019-08-12 08:00:00,0.405502088367939,,0.2704816559950511,0.3171894575158755,0.2910933792591095,0.29534724326002815,0.24688274791238207,0.28484803344980963,0.29535108233090096,0.2962652778509478,0.24275295067585412,0.27615859345603677,0.29533528002544346,0.30285179782273924,0.3163153541172954,0.27517137108274176
