Date,P1_VWC,P2_VWC,P3_VWC,P4_VWC,P5_VWC,P6_VWC,P7_VWC,P8_VWC,P9_VWC,P10_VWC,P11_VWC,P12_VWC,P13_VWC,P14_VWC,P15_VWC,P16_VWC
2019-08-15 19:00:00,0.41316565374533337,,0.27262455224990845,0.3292296230792999,0.29659589876731235,,,,,,,,,,,
2019-08-15 20:00:00,0.4132382969061534,,0.27260639270146686,0.32883010307947796,0.2963779792189598,,,,,,,,,,,
2019-08-15 21:00:00,0.41316565374533337,,0.2725882331530253,0.32843057562907535,0.2962508524457614,,,,,,,,,,,
2019-08-15 22:00:00,0.4131474917133649,,0.27255191405614215,0.3281037012736003,0.29610556612412137,,,,,,,,,,,
2019-08-15 23:00:00,0.4132927805185318,,0.27262455224990845,0.3272864942749341,0.29590580860773724,,,,,,,,,,,
2019-08-16 00:00:00,0.4132019753257434,,0.27264271179835003,0.32688695937395096,0.29594212770462036,,,,,,,,,,,
2019-08-16 01:00:00,0.41316565374533337,,0.2725882331530253,0.3265056014060974,0.2957968513170878,,,,,,,,,,,
2019-08-16 02:00:00,0.4132201348741849,,0.27257007112105686,0.32619688908259076,0.29565157492955524,,,,,,,,,,,
2019-08-16 03:00:00,0.4132382993896802,,0.27246111383040744,0.32590632140636444,0.2955062985420227,,,,,,,,,,,
2019-08-16 04:00:00,0.4132201323906581,,0.2724611113468806,0.3256157537301381,0.2954699794451396,,,,,,,,,,,
2019-08-16 05:00:00,0.4131838157773018,,0.2723703111211459,0.32543415824572247,0.2954155007998149,,,,,,,,,,,
2019-08-16 06:00:00,0.4131474941968918,,0.27237030615409213,0.32519808163245517,0.2953428601225217,,,,,,,,,,,
2019-08-16 07:00:00,0.4130930130680402,,0.2723884681860606,0.32496198763449985,0.2953065385421117,,,,,,,,,,,
2019-08-16 08:00:00,0.4130748560031255,,0.2722976629932721,0.324635108311971,0.2953973338007927,,,,,,,,,,,
2019-08-16 09:00:00,0.4131656562288602,,0.2720978980263074,0.3244716723759969,0.2955062985420227,,,,,,,,,,,
2019-08-16 10:00:00,0.41302037239074707,,0.271952619155248,0.32432639598846436,0.2954155007998149,,,,,,,,,,,
2019-08-16 11:00:00,0.41283877690633136,,0.2718436618645986,0.32421743869781494,0.295451819896698,,,,,,,,,,,
2019-08-16 12:00:00,0.41292957464853924,,0.27169838547706604,0.3239995166659355,0.2954155007998149,,,,,,,,,,,
2019-08-16 13:00:00,0.41282061735788983,,0.2713351895411809,0.3239087089896202,0.29536102215449017,,,,,,,,,,,
2019-08-16 14:00:00,0.4126027002930641,,0.27095381418863934,0.3237452606360118,0.29528837899367016,,,,,,,,,,,
2019-08-16 15:00:00,0.4126390218734741,,0.2707903782526652,0.3235999842484792,0.29510676860809326,,,,,,,,,,,
2019-08-16 16:00:00,0.4125300546487172,,0.27064510186513263,0.32340022921562195,0.29494332273801166,,,,,,,,,,,
2019-08-16 17:00:00,0.4124029278755188,,0.2706087827682495,0.32320046921571094,0.29485252499580383,,,,,,,,,,,
2019-08-16 18:00:00,0.4123302896817525,,0.2703363746404648,0.3230006967981656,0.2945982913176219,,,,,,,,,,,
2019-08-16 19:00:00,0.4122576465209325,,0.27031821260849637,0.3230188588301341,0.294434850414594,,,,,,,,,,,
2019-08-16 20:00:00,0.4124029303590457,,0.2702637314796448,0.32280093679825467,0.294289564092954,,,,,,,,,,,
2019-08-16 21:00:00,0.4123484467466672,,0.27000948786735535,0.32265565792719525,0.29410795619090396,,,,,,,,,,,
2019-08-16 22:00:00,0.4122394844889641,,0.27013660470644635,0.32249222199122113,0.293944517771403,,,,,,,,,,,
2019-08-16 23:00:00,0.41214868426322937,,0.27000949035088223,0.32236510266860324,0.2937810818354289,,,,,,,,,,,
2019-08-17 00:00:00,0.41207604855298996,,0.26999132831891376,0.3222379783789317,0.2937084436416626,,,,,,,,,,,
2019-08-17 01:00:00,0.41203972945610684,,0.26990053057670593,0.3220745300253232,0.2935994863510132,,,,,,,,,,,
2019-08-17 02:00:00,0.41200340787569684,,0.26982789238293964,0.32194740573565167,0.29349052906036377,,,,,,,,,,,
2019-08-17 03:00:00,0.41198524832725525,,0.26977341373761493,0.3219655652840932,0.2934723695119222,,,,,,,,,,,
2019-08-17 04:00:00,0.41198524832725525,,0.2697189350922902,0.32172949115435284,0.29339973131815594,,,,,,,,,,,
2019-08-17 05:00:00,0.41191261013348895,,0.2697189350922902,0.32169317205746967,0.29330892612536746,,,,,,,,,,,
2019-08-17 06:00:00,0.41200340787569684,,0.2697552541891734,0.32158421476682025,0.2931999589006106,,,,,,,,,,,
2019-08-17 07:00:00,0.4118399719397227,,0.2696826159954071,0.321511576573054,0.29325444251298904,,,,,,,,,,,
2019-08-17 08:00:00,0.41185813148816425,,0.2695736587047577,0.3214570979277293,0.29323628296454746,,,,,,,,,,,
2019-08-17 09:00:00,0.41200340787569684,,0.2695554991563161,0.3214570979277293,0.29334524770577747,,,,,,,,,,,
2019-08-17 10:00:00,0.41182181239128113,,0.26926493396361667,0.3212573404113452,0.29321812093257904,,,,,,,,,,,
2019-08-17 11:00:00,0.41185813148816425,,0.2695191775759061,0.3212210237979889,0.29318179686864215,,,,,,,,,,,
2019-08-17 12:00:00,0.4117673337459564,,0.26935573915640515,0.3211665352185567,0.29314547528823215,,,,,,,,,,,
2019-08-17 13:00:00,0.4116946930686633,,0.26922861238320667,0.32093044370412827,0.2930909941593806,,,,,,,,,,,
2019-08-17 14:00:00,0.4116038928429286,,0.26857485125462216,0.3206398884455363,0.2929093937079112,,,,,,,,,,,
2019-08-17 15:00:00,0.41125884652137756,,0.26833876222372055,0.3203493282198906,0.2928185959657033,,,,,,,,,,,
2019-08-17 16:00:00,0.41113172471523285,,0.2681026756763458,0.3196047643820445,0.29263700048128766,,,,,,,,,,,
2019-08-17 17:00:00,0.4109501242637634,,0.2679755588372548,0.319622923930486,0.29236459483702976,,,,,,,,,,,
2019-08-17 18:00:00,0.41093196471532184,,0.26748523612817127,0.31931419918934506,0.29220114399989444,,,,,,,,,,,
2019-08-17 19:00:00,0.4107866883277893,,0.267194668451945,0.31907811512549716,0.2920195460319519,,,,,,,,,,,
2019-08-17 20:00:00,0.410841166973114,,0.26692227522532147,0.3188783526420593,0.2917834719022115,,,,,,,,,,,
2019-08-17 21:00:00,0.410714050134023,,0.26681331793467206,0.3187149167060852,0.29160186648368835,,,,,,,,,,,
2019-08-17 22:00:00,0.4107322071989377,,0.26692227522532147,0.3186967546741168,0.29143842309713364,,,,,,,,,,,
2019-08-17 23:00:00,0.4107685287793477,,0.26679515838623047,0.3187512358029683,0.2913112963239352,,,,,,,,,,,
2019-08-18 00:00:00,0.4106050878763199,,0.2668496370315552,0.3188238739967346,0.2911660174528758,,,,,,,,,,,
2019-08-18 01:00:00,0.410677728553613,,0.2668496370315552,0.3187330762545268,0.2911115388075511,,,,,,,,,,,
2019-08-18 02:00:00,0.4106595690051715,,0.26681331793467206,0.3186967571576436,0.29100258151690167,,,,,,,,,,,
2019-08-18 03:00:00,0.4106050878763199,,0.26681331793467206,0.31898731489976245,0.29087546467781067,,,,,,,,,,,
2019-08-18 04:00:00,0.41042347997426987,,0.2667225201924642,0.31878755738337833,0.2908573051293691,,,,,,,,,,,
2019-08-18 05:00:00,0.410459799071153,,0.26674067974090576,0.3187330762545268,0.29074834783871967,,,,,,,,,,,
2019-08-18 06:00:00,0.4105324447154999,,0.2667769988377889,0.3188238739967346,0.29067570964495343,,,,,,,,,,,
2019-08-18 07:00:00,0.41033267726500827,,0.2667225201924642,0.3187330762545268,0.29076650738716125,,,,,,,,,,,
2019-08-18 08:00:00,0.4104961231350899,,0.26666804154713947,0.3187693953514099,0.29073018829027814,,,,,,,,,,,
2019-08-18 09:00:00,0.41035083681344986,,0.2668859561284383,0.3188965121905009,0.29073018829027814,,,,,,,,,,,
2019-08-18 10:00:00,0.41031451771656674,,0.26657724380493164,0.31898731738328934,0.2908573051293691,,,,,,,,,,,
2019-08-18 11:00:00,0.41026003410418826,,0.2663411522905032,0.3183880349000295,0.29082098603248596,,,,,,,,,,,
2019-08-18 12:00:00,0.41022371252377826,,0.2660869086782138,0.31815194835265476,0.29073018829027814,,,,,,,,,,,
2019-08-18 13:00:00,0.4100421170393626,,0.2653786614537239,0.3178432285785675,0.29060307145118713,,,,,,,,,,,
2019-08-18 14:00:00,0.4098786811033885,,0.26501546303431195,0.3176434710621834,0.2905122712254524,,,,,,,,,,,
2019-08-18 15:00:00,0.4098423620065053,,0.2646704266468684,0.31733474135398865,0.2903669824202855,,,,,,,,,,,
2019-08-18 16:00:00,0.4097697238127391,,0.264379861454169,0.31722577412923175,0.2902035315831502,,,,,,,,,,,
2019-08-18 17:00:00,0.40962444494167966,,0.26407113671302795,0.31720761706431705,0.29002193609873456,,,,,,,,,,,
2019-08-18 18:00:00,0.4095154826839765,,0.2638532221317291,0.3171531359354655,0.28996745745340985,,,,,,,,,,,
2019-08-18 19:00:00,0.40947916607062024,,0.2636171380678813,0.31795219083627063,0.28969506174325943,,,,,,,,,,,
2019-08-18 20:00:00,0.40938835839430493,,0.2635081733266513,0.31804298609495163,0.2894771297772725,,,,,,,,,,,
2019-08-18 21:00:00,0.4093520368138949,,0.2633447249730428,0.3178613881270091,0.2894226461648941,,,,,,,,,,,
2019-08-18 22:00:00,0.40920675297578174,,0.2633265679081281,0.3176253139972687,0.28925920526186627,,,,,,,,,,,
2019-08-18 23:00:00,0.4091704289118449,,0.26330840587615967,0.3178432285785675,0.29131130625804263,,,,,,,,,,,
2019-08-19 00:00:00,0.40926123907168704,,0.2633628845214844,0.31744371106227237,0.28884153564771015,,,,,,,,,,,
2019-08-19 01:00:00,0.4089888334274292,,0.2633447249730428,0.3177705903848012,0.2886962592601776,,,,,,,,,,,
2019-08-19 02:00:00,0.4090433120727539,,0.2633992061018944,0.31742554406325024,0.28869625677665073,,,,,,,,,,,
2019-08-19 03:00:00,0.4089161952336629,,0.26339920858542126,0.3168625831604004,0.2885873019695282,,,,,,,,,,,
2019-08-19 04:00:00,0.4089888334274292,,0.2632902463277181,0.3168081045150757,0.2885509803891182,,,,,,,,,,,
2019-08-19 05:00:00,0.40884355703989667,,0.26336288700501126,0.31677178541819256,0.2884964992602666,,,,,,,,,,,
2019-08-19 06:00:00,0.4088253950079282,,0.26330840587615967,0.3168444236119588,0.288423848648866,,,,,,,,,,,
2019-08-19 07:00:00,0.4088253974914551,,0.26345368723074597,0.3168444236119588,0.2885328158736229,,,,,,,,,,,
2019-08-19 08:00:00,0.40871643523375195,,0.26327208677927655,0.3167899449666341,0.2885328208406766,,,,,,,,,,,
2019-08-19 09:00:00,0.40868011862039566,,0.26303601264953613,0.31669914722442627,0.2885509779055913,,,,,,,,,,,
2019-08-19 10:00:00,0.40849851071834564,,0.2628362526496251,0.31671730677286786,0.288532813390096,,,,,,,,,,,
2019-08-19 11:00:00,0.4083713839451472,,0.2624548797806104,0.31666282812754315,0.2885328183571498,,,,,,,,,,,
2019-08-19 12:00:00,0.40840770800908405,,0.2622369627157847,0.31662650903066,0.28846017519632977,,,,,,,,,,,
2019-08-19 13:00:00,0.4083169052998225,,0.2615650420387586,0.3168989022572835,0.288387527068456,,,,,,,,,,,
2019-08-19 14:00:00,0.4078447495897611,,0.261201836168766,0.3170986572901408,0.2882604052623113,,,,,,,,,,,
2019-08-19 15:00:00,0.42166459063688916,,0.4306538502375285,0.4478514790534973,0.4375183681646983,,,,,,,,,,,
2019-08-19 16:00:00,0.42224571853876114,,0.4367011661330859,0.45773057639598846,0.45070260763168335,,,,,,,,,,,
2019-08-19 17:00:00,0.42211859424908954,,0.4349577948451042,0.45778505504131317,0.4493406042456627,,,,,,,,,,,
2019-08-19 18:00:00,0.422064113120238,,0.3617362231016159,0.4574581707517306,0.44821467995643616,,,,,,,,,,,
2019-08-19 19:00:00,0.4219369863470395,,0.3171894649664561,0.45693153142929077,0.44634418189525604,,,,,,,,,,,
2019-08-19 20:00:00,0.42168274770180386,,0.3065294822057088,0.45669545233249664,0.367946982383728,,,,,,,,,,,
2019-08-19 21:00:00,0.42148299018541974,,0.3039507418870926,0.45645937075217563,0.3286484976609548,,,,,,,,,,,
2019-08-19 22:00:00,0.42133771379788715,,0.3022800137599309,0.4564048846562703,0.31809746970733005,,,,,,,,,,,
2019-08-19 23:00:00,0.4211742728948593,,0.30104512472947437,0.4561324864625931,0.31335768351952237,,,,,,,,,,,
2019-08-20 00:00:00,0.4208473935723305,,0.3000826413432757,0.45595088601112366,0.31061550478140515,,,,,,,,,,,
2019-08-20 01:00:00,0.4199938600262006,,0.29931991547346115,0.4557148019472758,0.30879949033260345,,,,,,,,,,,
2019-08-20 02:00:00,0.4195216993490855,,0.2986661493778229,0.4553515935937564,0.3074919680754344,,,,,,,,,,,
2019-08-20 03:00:00,0.4201936200261116,,0.298103188474973,0.45509735743204754,0.3065294772386551,,,,,,,,,,,
2019-08-20 04:00:00,0.42050234725077945,,0.29737678666909534,0.45159246027469635,0.305712270239989,,,,,,,,,,,
2019-08-20 05:00:00,0.41999385754267377,,0.2968682994445165,0.43592028319835663,0.30513115723927814,,,,,,,,,,,
2019-08-20 06:00:00,0.4194672207037608,,0.2963234931230545,0.41959433754285175,0.30451370527346927,,,,,,,,,,,
2019-08-20 07:00:00,0.41875897347927094,,0.2957968513170878,0.39019311716159183,0.3041505093375842,,,,,,,,,,,
2019-08-20 08:00:00,0.41812336693207425,,0.2953610196709633,0.37072547276814777,0.3036783387263616,,,,,,,,,,,
2019-08-20 09:00:00,0.4175059273838997,,0.2946709295113881,0.358866922557354,0.30342410256465274,,,,,,,,,,,
2019-08-20 10:00:00,0.41716087857882184,,0.29412611822287243,0.35527122020721436,0.3032425045967102,,,,,,,,,,,
2019-08-20 11:00:00,0.41692479451497394,,0.2935086861252785,0.35176631559928256,0.3029701088865598,,,,,,,,,,,
2019-08-20 12:00:00,0.416543443997701,,0.2927641173203786,0.348824384311835,0.30271585285663605,,,,,,,,,,,
2019-08-20 13:00:00,0.4164163221915563,,0.2920558676123619,0.34591876218716305,0.3024252951145172,,,,,,,,,,,
2019-08-20 14:00:00,0.4162165621916453,,0.29138394445180893,0.3442843556404114,0.3021347423394521,,,,,,,,,,,
2019-08-20 15:00:00,0.4159259920318921,,0.29071202377478284,0.3426136200626691,0.30180784811576206,,,,,,,,,,,
2019-08-20 16:00:00,0.41565359632174176,,0.2901490529378255,0.34157849351565045,0.3015717665354411,,,,,,,,,,,
2019-08-20 17:00:00,0.41552647948265076,,0.28969505925973255,0.34061601012945175,0.3011177678902944,,,,,,,,,,,
2019-08-20 18:00:00,0.41539935519297916,,0.2893318434556325,0.33956272155046463,0.30097248156865436,,,,,,,,,,,
2019-08-20 19:00:00,0.4152722309033076,,0.28895049293835956,0.3386547192931175,0.3005366424719493,,,,,,,,,,,
2019-08-20 20:00:00,0.4149090275168419,,0.2887688974539439,0.3377467170357704,0.30031872789065045,,,,,,,,,,,
2019-08-20 21:00:00,0.4147455890973409,,0.2885509779055913,0.33716558665037155,0.30013712495565414,,,,,,,,,,,
2019-08-20 22:00:00,0.41465479135513306,,0.28824224323034286,0.336475503941377,0.29999183863401413,,,,,,,,,,,
2019-08-20 23:00:00,0.41460031270980835,,0.28811512390772503,0.3353495771686236,0.2997375950217247,,,,,,,,,,,
2019-08-21 00:00:00,0.41443687677383423,,0.2878427306811015,0.3334609294931094,0.29955599705378216,,,,,,,,,,,
2019-08-21 01:00:00,0.4142371093233426,,0.28758848706881207,0.33300692836443585,0.29935623953739804,,,,,,,,,,,
2019-08-21 02:00:00,0.4142734383543332,,0.28720711668332416,0.3324802766243617,0.29928359886010486,,,,,,,,,,,
2019-08-21 03:00:00,0.4143279145161311,,0.2870618402957916,0.3322078784306844,0.2990111857652664,,,,,,,,,,,
2019-08-21 04:00:00,0.4142734284202258,,0.28704368074735004,0.3317720368504524,0.2989385475715001,,,,,,,,,,,
2019-08-21 05:00:00,0.4142734309037526,,0.2868439157803853,0.33117275436719257,0.2987569471200307,,,,,,,,,,,
2019-08-21 06:00:00,0.4142915954192479,,0.2866986369093259,0.3308458775281906,0.29873878757158917,,,,,,,,,,,
2019-08-21 07:00:00,0.4142189522584279,,0.2867712775866191,0.3307005887230237,0.29861167073249817,,,,,,,,,,,
2019-08-21 08:00:00,0.4142371142903964,,0.28668047736088437,0.3305916264653206,0.29855719208717346,,,,,,,,,,,
2019-08-21 09:00:00,0.4140918230017026,,0.28638990720113117,0.33030106872320175,0.29839375615119934,,,,,,,,,,,
2019-08-21 10:00:00,0.4141463041305542,,0.2859540780385335,0.3300468325614929,0.29837559660275775,,,,,,,,,,,
2019-08-21 11:00:00,0.4140373443563779,,0.28546374787886936,0.3295564999183019,0.2983574370543162,,,,,,,,,,,
2019-08-21 12:00:00,0.41394654164711636,,0.2850097492337227,0.32941121856371564,0.29826663931210834,,,,,,,,,,,
2019-08-21 13:00:00,0.41387390345335007,,0.2843196615576744,0.3291388253370921,0.2981758366028468,,,,,,,,,,,
2019-08-21 14:00:00,0.41367414345343906,,0.2835569381713867,0.32873930285374325,0.2980487123131752,,,,,,,,,,,
2019-08-21 15:00:00,0.41365598638852435,,0.2827942172686259,0.32844873517751694,0.2979760666688283,,,,,,,,,,,
2019-08-21 16:00:00,0.41367414593696594,,0.28210412710905075,0.3283579349517822,0.29768550395965576,,,,,,,,,,,
2019-08-21 17:00:00,0.41697928309440613,,0.2963234931230545,0.35766836007436115,0.31337584058443707,,,,,,,,,,,
2019-08-21 18:00:00,0.4209018722176552,,0.4288923094669978,0.454679677883784,0.4477970028916995,,,,,,,,,,,
2019-08-21 19:00:00,0.421137956281503,,0.3593754048148791,0.454788642625014,0.4474337895711263,,,,,,,,,,,
2019-08-21 20:00:00,0.4212469160556793,,0.3229643851518631,0.45495208104451496,0.44636233896017075,,,,,,,,,,,
2019-08-21 21:00:00,0.4217190742492676,,0.3759919156630834,0.4552426387866338,0.447560911377271,,,,,,,,,,,
2019-08-21 22:00:00,0.42240915695826214,,0.42175538341204327,0.4556603208184242,0.448704997698466,,,,,,,,,,,
2019-08-21 23:00:00,0.4222638780872027,,0.42162826657295227,0.4555695205926895,0.44814204176266986,,,,,,,,,,,
2019-08-22 00:00:00,0.4220277965068817,,0.4211197892824809,0.4552244767546654,0.4479786033431689,,,,,,,,,,,
2019-08-22 01:00:00,0.4220277965068817,,0.41812337189912796,0.45502472172180813,0.4475064352154732,,,,,,,,,,,
2019-08-22 02:00:00,0.4217190643151601,,0.3607918967803319,0.4545888776580493,0.4469071477651596,,,,,,,,,,,
2019-08-22 03:00:00,0.42164642612139386,,0.32928410172462463,0.45413487404584885,0.4465621014436086,,,,,,,,,,,
2019-08-22 04:00:00,0.42144667108853656,,0.31795219083627063,0.45398959269126254,0.44474609941244125,,,,,,,,,,,
2019-08-22 05:00:00,0.42150114973386127,,0.3126857553919156,0.4536082297563553,0.3927173738678296,,,,,,,,,,,
2019-08-22 06:00:00,0.4213740328947703,,0.3102523013949394,0.45335398117701214,0.3435579513510068,,,,,,,,,,,
2019-08-22 07:00:00,0.42122875650723773,,0.3085815707842509,0.4531360665957133,0.3321533997853597,,,,,,,,,,,
2019-08-22 08:00:00,0.42121059199174243,,0.3074011703332265,0.4530089497566223,0.32592447847127914,,,,,,,,,,,
2019-08-22 09:00:00,0.4211561158299446,,0.306565801302592,0.452990785241127,0.3210030843814214,,,,,,,,,,,
2019-08-22 10:00:00,0.4210834726691246,,0.30558515588442486,0.4528818254669507,0.31826091309388477,,,,,,,,,,,
2019-08-22 11:00:00,0.4211561133464177,,0.30455003430445987,0.4529181445638339,0.316245141128699,,,,,,,,,,,
2019-08-22 12:00:00,0.4210471560557683,,0.30349673827489215,0.4528455038865407,0.3143383289376895,,,,,,,,,,,
2019-08-22 13:00:00,0.4211197967330615,,0.3025887409845988,0.452645738919576,0.31290367990732193,,,,,,,,,,,
2019-08-22 14:00:00,0.42070210725069046,,0.30171704789002735,0.45257310072580975,0.31163247177998227,,,,,,,,,,,
2019-08-22 15:00:00,0.42032074679931003,,0.3007545620203018,0.4526457339525223,0.31047022342681885,,,,,,,,,,,
2019-08-22 16:00:00,0.41990305483341217,,0.2997739215691884,0.4526275744040807,0.30947141846021015,,,,,,,,,,,
2019-08-22 17:00:00,0.41964881618817645,,0.2987932711839676,0.45242781440416974,0.30852709462245304,,,,,,,,,,,
2019-08-22 18:00:00,0.41955801844596863,,0.2981213505069415,0.45073893169562024,0.3077098876237869,,,,,,,,,,,
2019-08-22 19:00:00,0.41964881618817645,,0.2974131107330322,0.4493224422136943,0.3068926806251208,,,,,,,,,,,
2019-08-22 20:00:00,0.41968513528505963,,0.2969772567351659,0.44926796356836957,0.30622075994809467,,,,,,,,,,,
2019-08-22 21:00:00,0.41988490025202435,,0.2965414226055145,0.4493224446972211,0.3058393945296605,,,,,,,,,,,
2019-08-22 22:00:00,0.42072025934855145,,0.2961418901880582,0.448614202439785,0.3056941106915474,,,,,,,,,,,
2019-08-22 23:00:00,0.4208292265733083,,0.29583317041397095,0.4476153974731763,0.305022194981575,,,,,,,,,,,
2019-08-23 00:00:00,0.4207384263475736,,0.2960692495107651,0.44732483228047687,0.30455002437035245,,,,,,,,,,,
2019-08-23 01:00:00,0.42064762363831204,,0.2969590996702512,0.44728851070006687,0.3042049879829089,,,,,,,,,,,
2019-08-23 02:00:00,0.42070210228363675,,0.2978126257658005,0.44741563498973846,0.304041547079881,,,,,,,,,,,
2019-08-23 03:00:00,0.42077475041151047,,0.2981213554739952,0.4434567292531331,0.30393258730570477,,,,,,,,,,,
2019-08-23 04:00:00,0.4202844301859538,,0.2983029584089915,0.4398791839679082,0.30384177962938946,,,,,,,,,,,
2019-08-23 05:00:00,0.42037522544463474,,0.2983574370543162,0.43454011032978695,0.30371465782324475,,,,,,,,,,,
2019-08-23 06:00:00,0.4201209818323453,,0.2982484797636668,0.42947343985239667,0.30351489782333374,,,,,,,,,,,
2019-08-23 07:00:00,0.41993937889734906,,0.2981576820214589,0.4247881347934405,0.3033877834677696,,,,,,,,,,,
2019-08-23 08:00:00,0.41988489776849747,,0.2980850338935852,0.41705192377169925,0.3031698664029439,,,,,,,,,,,
2019-08-23 09:00:00,0.41977593551079434,,0.2979034235080083,0.4028870364030202,0.30300642798344296,,,,,,,,,,,
2019-08-23 10:00:00,0.4194127395749092,,0.2977763017018636,0.390102319419384,0.3028429796298345,,,,,,,,,,,
